819;144;221;207;land;false;desert;1
820;67;228;240;land;true;urban;1
821;193;118;224;land;false;urban;1
822;218;108;203;land;false;urban;1
823;155;132;218;land;false;urban;1
824;157;241;197;land;false;urban;1
825;211;206;183;land;false;desert;1
826;232;234;191;land;false;urban;1
827;202;221;87;land;false;urban;1
828;142;228;212;land;false;desert;1
829;26;246;239;land;false;urban;1
830;223;78;208;land;false;urban;1
831;193;177;134;land;false;urban;1
832;150;237;116;land;false;urban;1
833;141;252;224;land;false;desert;1
834;202;229;108;land;false;urban;1
835;116;243;221;land;false;desert;1
836;80;190;237;land;false;urban;1
837;168;239;224;land;false;urban;1
838;159;213;217;land;false;urban;1
839;79;215;221;land;false;urban;1
840;216;253;93;land;false;desert;1
841;133;176;242;land;true;urban;1
842;168;250;101;land;false;urban;1
843;87;220;223;land;false;urban;1
844;205;164;232;land;false;desert;1
845;181;186;142;land;false;urban;1
846;201;118;192;land;false;urban;1
847;245;151;189;land;true;urban;1
848;216;142;212;land;false;urban;1
849;210;231;166;land;false;urban;1
850;223;183;236;land;false;urban;1
851;99;214;198;land;false;urban;1
852;219;80;227;land;false;urban;1
853;64;230;218;land;false;desert;1
854;242;196;71;land;false;desert;1
855;244;222;57;land;false;desert;1
856;214;198;247;land;false;urban;1
857;183;229;126;land;false;urban;1
858;171;217;241;land;false;urban;1
859;176;228;213;land;false;desert;1
860;252;145;180;land;false;urban;1
861;205;238;193;land;false;urban;1
862;235;53;235;land;false;urban;1
863;238;172;202;land;false;urban;1
864;222;224;194;land;false;desert;1
865;189;206;168;land;false;urban;1
866;138;178;249;land;false;urban;1
867;193;183;176;land;false;urban;1
868;127;207;222;land;false;urban;1
869;250;231;121;land;true;urban;1
870;216;254;53;land;false;urban;1
871;152;129;241;land;false;urban;1
872;227;80;244;land;false;desert;1
873;127;223;231;land;false;urban;1
874;204;235;175;land;false;desert;1
875;98;249;247;land;false;urban;1
876;247;195;77;land;false;plains;1
877;163;194;221;land;false;urban;1
878;241;134;215;land;false;urban;1
879;234;234;46;land;false;desert;1
880;235;177;200;land;false;urban;1
881;135;250;210;land;false;urban;1
882;182;213;182;land;false;desert;1
883;249;192;102;land;false;urban;1
884;237;147;150;land;false;urban;1
885;185;171;207;land;false;urban;1
886;212;247;203;land;false;desert;1
887;250;145;135;land;false;urban;1
888;52;243;230;land;false;urban;1
889;244;211;203;land;false;urban;1
890;175;228;187;land;false;urban;1
891;250;114;216;land;false;urban;1
892;219;208;225;land;false;mountain;1
893;175;237;163;land;false;urban;1
894;234;214;120;land;false;urban;1
895;215;185;169;land;false;urban;1
896;115;254;139;land;false;mountain;1
897;195;237;143;land;false;desert;1
898;244;79;217;land;false;urban;1
899;205;201;152;land;false;urban;1
900;204;80;249;land;false;urban;1
901;121;208;192;land;false;urban;1
902;89;250;225;land;false;desert;1
903;171;188;174;land;false;urban;1
904;198;247;218;land;false;urban;1
905;187;243;168;land;false;urban;1
906;67;248;213;land;false;urban;1
907;153;249;215;land;false;urban;1
908;129;218;254;land;false;urban;1
909;197;219;227;land;false;urban;1
910;253;50;242;land;false;urban;1
911;46;252;203;land;false;urban;1
912;186;136;202;land;false;urban;1
913;235;127;243;land;false;urban;1
914;175;201;136;land;false;desert;1
915;129;184;197;land;false;desert;1
916;219;199;248;land;false;urban;1
917;181;107;217;land;false;plains;1
918;231;229;134;land;false;urban;1
919;226;216;193;land;false;urban;1
920;221;233;139;land;false;urban;1
921;214;206;124;land;false;urban;1
922;186;248;212;land;false;urban;1
923;202;238;200;land;false;urban;1
924;244;173;88;land;false;urban;1
925;223;187;166;land;false;urban;1
926;157;195;170;land;false;urban;1
927;221;206;209;land;true;plains;1
928;175;153;234;land;false;urban;1
929;211;110;210;land;false;urban;1
930;180;180;243;land;false;urban;1
931;176;117;234;land;false;desert;1
932;160;212;208;land;false;urban;1
933;196;224;86;land;false;urban;1
934;222;84;237;land;false;desert;1
935;206;238;101;land;false;hills;1
936;150;251;215;land;false;urban;1
937;147;241;139;land;false;urban;1
938;144;122;245;land;false;urban;1
939;232;223;82;land;false;urban;1
940;98;231;198;land;false;desert;1
941;74;250;200;land;true;urban;1
942;171;243;143;land;false;urban;1
943;248;123;226;land;false;desert;1
944;235;242;29;land;false;urban;1
945;178;193;247;land;false;desert;1
946;128;213;184;land;false;urban;1
947;208;161;226;land;false;urban;1
948;81;237;214;land;false;urban;1
949;199;94;229;land;false;urban;1
950;208;233;235;land;false;urban;1
951;153;152;217;land;false;urban;1
952;154;125;246;land;false;urban;1
953;217;238;178;land;false;desert;1
954;175;118;221;land;false;forest;1
955;208;94;236;land;false;urban;1
956;155;245;139;land;false;urban;1
957;216;182;176;land;false;urban;1
958;176;113;238;land;false;urban;1
959;167;202;212;land;false;urban;1
960;216;193;125;land;false;urban;1
961;209;225;99;land;false;urban;1
962;149;252;179;land;false;urban;1
963;237;57;242;land;false;desert;1
964;161;251;138;land;false;mountain;1
965;194;150;206;land;false;desert;1
966;170;207;216;land;false;urban;1
967;146;139;238;land;false;urban;1
968;243;202;120;land;false;urban;1
969;103;222;220;land;false;urban;1
970;251;239;175;land;false;plains;1
971;91;224;198;land;false;desert;1
972;233;123;249;land;false;urban;1
973;237;175;128;land;false;urban;1
974;113;167;239;land;false;urban;1
975;208;73;231;land;false;mountain;1
976;202;241;66;land;false;desert;1
977;172;219;146;land;false;plains;1
978;239;232;44;land;false;urban;1
979;132;185;195;land;false;urban;1
980;160;112;243;land;false;urban;1
981;193;245;82;land;false;urban;1
982;243;74;220;land;false;urban;1
983;211;194;137;land;false;urban;1
984;145;122;248;land;false;urban;1
985;93;179;237;land;false;urban;1
986;223;128;222;land;false;urban;1
987;208;146;216;land;false;urban;1
988;224;127;188;land;false;urban;1
989;223;239;51;land;false;urban;1
990;211;212;166;land;false;urban;1
991;252;144;231;land;false;urban;1
992;194;86;228;land;false;desert;1
993;254;105;202;land;false;urban;1
994;187;193;211;land;false;urban;1
995;210;254;152;land;false;urban;1
996;166;252;105;land;false;desert;1
997;249;243;62;land;false;desert;1
998;158;216;151;land;false;urban;1
999;210;177;131;land;false;urban;1
1000;201;201;224;land;false;urban;1
1001;148;239;208;land;false;urban;1
1002;233;169;122;land;false;urban;1
1003;135;244;228;land;false;urban;1
1004;231;89;186;land;false;desert;1
1005;202;239;227;land;false;urban;1
1006;173;117;246;land;false;urban;1
1007;253;232;84;land;false;desert;1
1008;168;110;244;land;false;urban;1
1009;86;230;234;land;false;urban;1
1010;71;202;242;land;false;urban;1
1011;123;247;169;land;false;desert;1
1012;203;82;250;land;false;urban;1
1013;225;187;89;land;false;desert;1
1014;225;100;229;land;false;urban;1
1015;254;138;188;land;false;urban;1
1016;167;226;142;land;false;urban;1
1017;217;224;77;land;false;urban;1
1018;207;225;145;land;true;urban;1
1019;248;246;170;land;false;urban;1
1020;141;234;253;land;false;urban;1
1021;179;236;98;land;false;urban;1
1022;207;111;231;land;false;urban;1
1023;243;242;243;land;false;urban;1
1024;208;254;138;land;false;urban;1
1025;226;209;112;land;false;urban;1
1026;234;183;165;land;false;urban;1
1027;170;242;161;land;false;desert;1
1028;169;178;161;land;false;urban;1
1029;71;247;239;land;false;mountain;1
1030;190;158;234;land;false;urban;1
1031;241;112;169;land;false;urban;1
1032;128;233;167;land;false;urban;1
1033;242;241;76;land;false;urban;1
1034;158;143;211;land;false;desert;1
1035;192;253;228;land;false;plains;1
1036;189;239;204;land;true;urban;1
1037;152;188;162;land;false;desert;1
1038;215;190;171;land;false;urban;1
1039;225;65;254;land;false;urban;1
1040;252;139;114;land;false;urban;1
1041;78;225;241;land;false;urban;1
1042;138;240;224;land;false;desert;1
1043;222;129;200;land;false;urban;1
1044;126;160;222;land;false;desert;1
1045;236;245;188;land;false;urban;1
1046;121;153;245;land;false;urban;1
1047;112;251;189;land;false;urban;1
1048;233;229;154;land;false;urban;1
1049;190;230;204;land;false;urban;1
1050;113;184;220;land;false;urban;1
1051;236;238;217;land;false;urban;1
1052;182;206;183;land;false;urban;1
1053;253;182;125;land;false;urban;1
1054;251;165;227;land;false;urban;1
1055;137;228;157;land;false;urban;1
1056;87;233;240;land;false;urban;1
1057;213;205;204;land;false;urban;1
1058;138;214;170;land;false;urban;1
1059;137;179;239;land;false;desert;1
1060;183;161;214;land;false;urban;1
1061;19;254;242;land;false;urban;1
1062;145;121;247;land;false;urban;1
1063;211;184;180;land;false;urban;1
1064;253;49;204;land;false;urban;1
1065;142;239;188;land;false;urban;1
1066;199;179;220;land;false;urban;1
1067;204;250;233;land;false;urban;1
1068;234;179;224;land;false;urban;1
1069;193;104;234;land;false;urban;1
1070;161;237;179;land;false;urban;1
1071;126;254;235;land;false;urban;1
1072;185;202;222;land;false;urban;1
1073;220;109;213;land;false;urban;1
1074;146;208;226;land;false;urban;1
1075;222;224;133;land;false;plains;1
1076;192;141;211;land;false;desert;1
1077;217;229;228;land;false;desert;1
1078;229;164;198;land;false;urban;1
1079;169;141;253;land;false;plains;1
1080;197;134;233;land;false;urban;1
1081;158;253;163;land;false;urban;1
1082;61;244;203;land;false;urban;1
1083;217;166;204;land;false;urban;1
1084;77;250;209;land;false;urban;1
1085;130;241;184;land;false;urban;1
1086;165;213;235;land;false;urban;1
1087;230;164;227;land;false;mountain;1
1088;243;240;148;land;false;urban;1
1089;137;208;210;land;false;urban;1
1090;241;234;49;land;false;urban;1
1091;213;157;171;land;false;urban;1
1092;232;192;144;land;false;urban;1
1093;112;200;251;land;false;urban;1
1094;250;224;209;land;false;forest;1
1095;149;130;246;land;false;urban;1
1096;216;238;134;land;false;urban;1
1097;178;252;100;land;false;urban;1
1098;185;245;156;land;false;urban;1
1099;156;212;240;land;false;urban;1
1100;128;219;180;land;false;urban;1
1101;109;224;193;land;false;urban;1
1102;217;162;150;land;false;urban;1
1103;213;125;165;land;false;urban;1
1104;215;219;146;land;false;urban;1
1105;147;192;213;land;true;plains;1
1106;161;158;205;land;false;urban;1
1107;250;221;126;land;false;urban;1
1108;192;248;123;land;false;urban;1
1109;138;243;222;land;false;urban;1
1110;230;125;202;land;false;urban;1
1111;70;252;205;land;false;urban;1
1112;229;187;107;land;false;urban;1
1113;76;215;246;land;false;desert;1
1114;133;210;165;land;true;urban;1
1115;228;163;123;land;false;forest;1
1116;249;69;244;land;true;hills;1
1117;123;191;242;land;false;plains;1
1118;182;241;146;land;false;urban;1
1119;230;112;212;land;false;urban;1
1120;213;254;81;land;false;urban;1
1121;246;232;214;land;false;urban;1
1122;247;24;237;land;false;urban;1
1123;116;252;241;land;false;urban;1
1124;209;178;222;land;false;urban;1
1125;234;49;249;land;false;urban;1
1126;224;54;242;land;false;urban;1
1127;171;216;229;land;false;mountain;1
1128;200;228;123;land;false;urban;1
1129;189;197;247;land;false;plains;1
1130;171;178;243;land;false;urban;1
1131;168;187;191;land;false;desert;1
1132;82;183;239;land;false;mountain;1
1133;176;239;146;land;false;urban;1
1134;192;184;243;land;false;urban;1
1135;174;177;234;land;false;urban;1
1136;239;152;125;land;false;desert;1
1137;122;241;172;land;false;urban;1
1138;223;138;151;land;false;urban;1
1139;165;253;189;land;false;desert;1
1140;136;226;214;land;false;plains;1
1141;185;119;233;land;false;urban;1
1142;103;198;236;land;false;urban;1
1143;179;172;219;land;false;urban;1
1144;230;214;185;land;false;desert;1
1145;174;175;192;land;false;urban;1
1146;147;233;139;land;false;urban;1
1147;148;198;216;land;false;urban;1
1148;83;250;245;land;false;urban;1
1149;247;81;174;land;false;urban;1
1150;156;155;207;land;false;urban;1
1151;202;103;226;land;false;urban;1
1152;240;159;212;land;false;urban;1
1153;128;232;163;land;false;desert;1
1154;161;254;97;land;false;urban;1
1155;253;249;210;land;false;urban;1
1156;242;118;141;land;false;urban;1
1157;201;136;193;land;false;urban;1
1158;72;237;228;land;false;urban;1
1159;234;231;91;land;false;urban;1
1160;136;167;203;land;false;urban;1
1161;182;212;173;land;false;urban;1
1162;196;206;156;land;false;urban;1
1163;228;193;160;land;false;urban;1
1164;228;171;237;land;false;urban;1
1165;237;189;228;land;false;urban;1
1166;87;241;188;land;false;urban;1
1167;185;170;218;land;false;urban;1
1168;222;216;187;land;false;urban;1
1169;241;164;182;land;false;urban;1
1170;226;222;72;land;false;urban;1
1171;243;215;198;land;false;urban;1
1172;241;252;80;land;false;urban;1
1173;250;64;227;land;false;urban;1
1174;204;242;106;land;false;plains;1
1175;185;235;86;land;false;urban;1
1176;201;161;237;land;true;urban;1
1177;179;231;184;land;false;urban;1
1178;134;240;204;land;false;urban;1
1179;241;208;246;land;false;urban;1
1180;240;237;129;land;false;urban;1
1181;188;229;163;land;false;urban;1
1182;93;170;247;land;false;desert;1
1183;101;187;237;land;true;urban;1
1184;178;240;84;land;false;urban;1
1185;130;171;206;land;false;urban;1
1186;117;235;157;land;false;urban;1
1187;227;171;223;land;false;urban;1
1188;222;110;209;land;false;urban;1
1189;246;217;201;land;false;urban;1
1190;235;154;203;land;false;desert;1
1191;212;113;213;land;false;desert;1
1192;116;200;233;land;false;desert;1
1193;239;147;141;land;false;urban;1
1194;153;231;220;land;false;urban;1
1195;183;140;217;land;false;urban;1
1196;169;232;162;land;false;urban;1
1197;167;225;188;land;true;urban;1
1198;239;186;110;land;false;mountain;1
1199;175;245;180;land;false;urban;1
1200;245;196;174;land;false;urban;1
1201;240;103;228;land;false;urban;1
1202;149;109;247;land;false;urban;1
1203;200;199;199;land;false;urban;1
1204;246;234;210;land;false;urban;1
1205;244;85;187;land;false;urban;1
1206;148;156;252;land;false;urban;1
1207;252;91;184;land;false;urban;1
1208;220;64;238;land;false;urban;1
1209;204;213;156;land;false;urban;1
1210;252;79;176;land;false;urban;1
1211;250;109;187;land;false;urban;1
1212;251;93;157;land;false;urban;1
1213;142;241;160;land;false;urban;1
1214;149;241;208;land;false;urban;1
1215;188;115;248;land;false;urban;1
1216;238;216;109;land;false;urban;1
1217;203;248;222;land;false;urban;1
1218;200;254;216;land;false;urban;1
1219;210;208;87;land;false;urban;1
1220;167;241;95;land;false;urban;1
1221;245;176;200;land;false;urban;1
1222;249;243;93;land;false;urban;1
1223;160;215;248;land;false;urban;1
1224;240;51;245;land;false;urban;1
1225;212;237;246;land;true;plains;1
1226;234;159;243;land;false;urban;1
1227;139;239;211;land;false;mountain;1
1228;200;104;199;land;false;urban;1
1229;240;245;91;land;false;urban;1
1230;150;164;228;land;false;urban;1
1231;254;125;132;land;false;urban;1
1232;229;157;214;land;false;urban;1
1233;253;149;202;land;false;urban;1
1234;233;135;172;land;false;urban;1
1235;122;174;206;land;false;urban;1
1236;238;249;170;land;true;plains;1
1237;138;245;203;land;false;urban;1
1238;226;224;180;land;false;desert;1
1239;185;251;233;land;false;urban;1
1240;186;209;242;land;false;urban;1
1241;115;182;206;land;false;urban;1
1242;139;123;252;land;false;urban;1
1243;154;250;154;land;false;urban;1
1244;158;253;98;land;false;urban;1
1245;247;201;76;land;false;urban;1
1246;216;143;172;land;false;urban;1
1247;198;191;134;land;false;urban;1
1248;197;81;248;land;false;urban;1
1249;189;227;203;land;false;urban;1
1250;211;226;137;land;false;urban;1
1251;114;228;237;land;false;urban;1
1252;171;172;198;land;true;urban;1
1253;197;243;172;land;false;urban;1
1254;226;248;90;land;false;urban;1
1255;243;108;158;land;false;urban;1
1256;227;169;218;land;false;urban;1
1257;242;236;25;land;false;urban;1
1258;205;142;191;land;false;urban;1
1259;182;94;245;land;false;urban;1
1260;152;126;241;land;false;urban;1
1261;235;159;137;land;false;urban;1
1262;230;206;205;land;false;urban;1
1263;206;142;170;land;false;urban;1
1264;183;171;191;land;false;urban;1
1265;248;202;68;land;false;urban;1
1266;226;119;230;land;false;urban;1
1267;161;150;212;land;false;urban;1
1268;190;196;137;land;false;urban;1
1269;210;217;233;land;false;urban;1
1270;126;235;187;land;false;urban;1
1271;201;195;250;land;false;urban;1
1272;210;177;221;land;false;urban;1
1273;189;197;209;land;false;desert;1
1274;42;238;243;land;false;desert;1
1275;127;228;186;land;false;urban;1
1276;199;178;248;land;false;urban;1
1277;208;167;239;land;false;urban;1
1278;128;182;199;land;false;desert;1
1279;241;181;115;land;false;urban;1
1280;201;154;156;land;false;urban;1
1281;167;169;187;land;false;urban;1
1282;238;223;109;land;false;desert;1
1283;157;132;215;land;false;urban;1
1284;166;154;202;land;false;urban;1
1285;216;141;165;land;false;forest;1
1286;188;203;241;land;false;urban;1
1287;152;217;205;land;true;urban;1
1288;243;78;242;land;false;urban;1
1289;225;166;115;land;false;urban;1
1290;184;193;163;land;false;urban;1
1291;240;113;159;land;false;urban;1
1292;222;187;119;land;false;urban;1
1293;151;244;113;land;false;desert;1
1294;140;212;150;land;false;urban;1
1295;246;159;198;land;false;urban;1
1296;253;168;174;land;true;urban;1
1297;235;96;189;land;false;urban;1
1298;139;243;180;land;false;urban;1
1299;151;180;185;land;false;urban;1
1300;232;170;109;land;false;urban;1
1301;66;211;226;land;false;urban;1
1302;171;188;168;land;false;urban;1
1303;241;133;217;land;false;urban;1
1304;237;221;111;land;false;urban;1
1305;227;252;162;land;false;urban;1
1306;237;138;231;land;false;mountain;1
1307;58;245;254;land;false;desert;1
1308;192;211;239;land;false;urban;1
1309;201;183;222;land;false;urban;1
1310;213;148;224;land;false;urban;1
1311;166;203;151;land;false;urban;1
1312;150;139;236;land;false;urban;1
1313;187;252;142;land;false;urban;1
1314;208;113;210;land;false;urban;1
1315;199;210;96;land;false;mountain;1
1316;166;111;251;land;false;urban;1
1317;240;144;123;land;false;urban;1
1318;144;179;243;land;false;urban;1
1319;128;144;244;land;false;urban;1
1320;231;237;229;land;false;urban;1
1321;245;195;217;land;false;urban;1
1322;197;149;216;land;false;urban;1
1323;139;244;148;land;false;urban;1
1324;223;157;243;land;false;urban;1
1325;73;246;248;land;false;urban;1
1326;235;168;179;land;false;urban;1
1327;135;248;251;land;false;urban;1
1328;222;133;151;land;false;urban;1
1329;215;253;242;land;false;urban;1
1330;194;245;217;land;false;urban;1
1331;192;101;217;land;true;urban;1
1332;72;227;223;land;false;urban;1
1333;244;243;116;land;false;urban;1
1334;227;216;139;land;false;urban;1
1335;205;234;248;land;false;urban;1
1336;171;229;136;land;false;urban;1
1337;125;205;218;land;false;plains;1
1338;55;240;206;land;false;urban;1
1339;210;173;203;land;false;urban;1
1340;70;251;182;land;false;urban;1
1341;125;144;241;land;false;urban;1
1342;254;89;164;land;false;urban;1
1343;236;235;192;land;false;urban;1
1344;157;226;193;land;true;urban;1
1345;220;129;215;land;false;urban;1
1346;46;249;215;land;false;urban;1
1347;151;125;246;land;false;urban;1
1348;221;102;197;land;false;urban;1
1349;130;174;207;land;false;urban;1
1350;225;148;213;land;false;urban;1
1351;138;208;238;land;false;urban;1
1352;247;143;139;land;false;urban;1
1353;238;105;211;land;false;urban;1
1354;254;214;67;land;false;urban;1
1355;243;91;245;land;false;desert;1
1356;226;161;226;land;false;urban;1
1357;129;192;226;land;false;urban;1
1358;232;244;65;land;false;urban;1
1359;220;125;253;land;false;urban;1
1360;197;242;236;land;false;urban;1
1361;79;219;238;land;false;mountain;1
1362;187;210;208;land;false;urban;1
1363;78;201;249;land;false;urban;1
1364;244;249;151;land;false;urban;1
1365;250;234;152;land;false;mountain;1
1366;227;204;107;land;true;urban;1
1367;237;49;218;land;false;urban;1
1368;191;141;218;land;false;urban;1
1369;215;218;202;land;false;urban;1
1370;227;207;138;land;false;urban;1
1371;126;233;193;land;false;urban;1
1372;184;120;238;land;false;urban;1
1373;129;126;253;land;false;urban;1
1374;157;196;201;land;false;urban;1
1375;203;55;246;land;false;urban;1
1376;134;163;220;land;false;urban;1
1377;209;239;56;land;false;urban;1
1378;207;161;247;land;false;urban;1
1379;231;115;155;land;false;mountain;1
1380;107;183;250;land;false;urban;1
1381;189;110;243;land;false;urban;1
1382;187;180;165;land;false;urban;1
1383;186;163;190;land;false;urban;1
1384;177;121;228;land;false;urban;1
1385;241;163;234;land;false;urban;1
1386;237;231;122;land;false;urban;1
1387;171;174;172;land;false;urban;1
1388;190;165;161;land;false;urban;1
1389;210;191;114;land;false;urban;1
1390;129;189;187;land;false;urban;1
1391;34;234;247;land;false;urban;1
1392;119;250;151;land;false;urban;1
1393;184;214;114;land;false;urban;1
1394;229;177;248;land;false;urban;1
1395;207;251;165;land;false;urban;1
1396;169;131;216;land;false;urban;1
1397;253;110;159;land;false;urban;1
1398;222;125;171;land;false;urban;1
1399;71;243;209;land;false;desert;1
1400;211;165;226;land;false;urban;1
1401;141;242;160;land;false;urban;1
1402;214;238;204;land;false;urban;1
1403;253;176;184;land;false;urban;1
1404;228;217;76;land;false;urban;1
1405;246;234;231;land;false;urban;1
1406;199;253;89;land;false;urban;1
1407;163;245;155;land;false;urban;1
1408;229;94;213;land;false;urban;1
1409;249;57;234;land;false;urban;1
1410;207;171;130;land;false;urban;1
1411;213;252;178;land;false;urban;1
1412;143;197;198;land;false;urban;1
1413;80;223;217;land;false;urban;1
1414;188;247;172;land;false;urban;1
1415;134;200;183;land;false;urban;1
1416;237;247;35;land;false;desert;1
1417;82;230;226;land;false;urban;1
1418;221;243;226;land;false;urban;1
1419;175;219;155;land;false;urban;1
1420;96;175;232;land;false;urban;1
1421;191;207;203;land;false;urban;1
1422;175;217;243;land;false;urban;1
1423;226;225;100;land;false;urban;1
1424;252;224;29;land;false;urban;1
1425;103;248;245;land;false;urban;1
1426;134;230;242;land;false;urban;1
1427;241;122;237;land;false;urban;1
1428;214;153;156;land;false;urban;1
1429;251;222;237;land;false;urban;1
1430;173;195;193;land;false;urban;1
1431;237;149;117;land;false;urban;1
1432;233;206;130;land;false;desert;1
1433;129;214;160;land;false;urban;1
1434;157;236;164;land;false;urban;1
1435;230;238;227;land;false;desert;1
1436;183;191;174;land;false;urban;1
1437;252;151;247;land;false;urban;1
1438;131;243;239;land;false;urban;1
1439;183;235;137;land;false;urban;1
1440;244;151;207;land;false;urban;1
1441;168;172;175;land;false;urban;1
1442;99;176;229;land;true;urban;1
1443;226;107;212;land;false;urban;1
1444;152;120;241;land;false;urban;1
1445;131;228;213;land;false;urban;1
1446;238;218;187;land;false;urban;1
1447;225;190;94;land;false;urban;1
1448;246;162;254;land;false;urban;1
1449;174;219;146;land;false;urban;1
1450;167;188;157;land;false;urban;1
1451;84;226;220;land;false;urban;1
1452;229;51;249;land;false;urban;1
1453;243;206;175;land;false;urban;1
1454;243;253;146;land;false;urban;1
1455;152;114;244;land;false;urban;1
1456;220;248;33;land;false;urban;1
1457;156;197;178;land;false;urban;1
1458;223;108;170;land;false;urban;1
1459;229;101;174;land;false;desert;1
1460;215;110;217;land;false;urban;1
1461;168;235;138;land;false;urban;1
1462;236;237;82;land;false;urban;1
1463;224;83;240;land;false;urban;1
1464;179;202;134;land;false;urban;1
1465;241;151;145;land;false;urban;1
1466;95;254;166;land;false;urban;1
1467;163;233;237;land;false;urban;1
1468;209;206;117;land;false;urban;1
1469;144;249;213;land;false;urban;1
1470;221;193;194;land;false;urban;1
1471;206;241;57;land;false;urban;1
1472;194;140;224;land;false;urban;1
1473;127;253;205;land;false;urban;1
1474;251;97;190;land;false;urban;1
1475;213;250;214;land;false;urban;1
1476;66;228;237;land;false;urban;1
1477;149;211;151;land;false;mountain;1
1478;175;128;249;land;false;urban;1
1479;245;247;249;land;false;urban;1
1480;197;211;138;land;false;urban;1
1481;191;123;220;land;false;urban;1
1482;203;243;176;land;false;urban;1
1483;232;164;141;land;false;urban;1
1484;250;78;218;land;false;urban;1
1485;172;155;219;land;false;urban;1
1486;146;232;181;land;false;urban;1
1487;216;185;215;land;false;urban;1
1488;213;90;234;land;false;urban;1
1489;105;197;202;land;false;urban;1
1490;205;133;169;land;false;mountain;1
1491;161;233;226;land;false;urban;1
1492;139;120;245;land;false;urban;1
1493;231;200;146;land;false;urban;1
1494;217;170;212;land;false;urban;1
1495;214;144;232;land;false;urban;1
1496;202;169;250;land;false;urban;1
1497;192;71;249;land;false;urban;1
1498;240;248;171;land;false;urban;1
1499;75;230;221;land;false;urban;1
1500;197;186;140;land;false;urban;1
1501;76;239;230;land;false;urban;1
1502;181;141;205;land;false;urban;1
1503;219;101;228;land;false;urban;1
1504;134;222;194;land;false;urban;1
1505;209;244;253;land;false;urban;1
1506;186;201;157;land;false;urban;1
1507;252;180;94;land;false;urban;1
1508;195;198;166;land;false;urban;1
1509;130;208;252;land;false;urban;1
1510;237;220;92;land;false;urban;1
1511;156;170;189;land;false;urban;1
1512;247;188;112;land;false;urban;1
1513;113;211;189;land;false;urban;1
1514;93;237;211;land;false;urban;1
1515;185;78;247;land;false;desert;1
1516;251;194;134;land;false;urban;1
1517;200;134;209;land;false;urban;1
1518;216;105;216;land;true;urban;1
1519;194;197;197;land;false;urban;1
1520;218;243;204;land;false;desert;1
1521;227;205;203;land;false;urban;1
1522;235;245;84;land;false;urban;1
1523;153;247;110;land;false;urban;1
1524;251;158;189;land;false;urban;1
1525;233;184;90;land;false;urban;1
1526;228;125;150;land;false;urban;1
1527;200;170;167;land;false;urban;1
1528;198;172;139;land;false;urban;1
1529;126;248;148;land;false;urban;1
1530;241;113;188;land;false;urban;1
1531;221;174;216;land;false;desert;1
1532;213;173;137;land;false;desert;1
1533;49;244;236;land;false;urban;1
1534;205;191;227;land;false;urban;1
1535;229;252;161;land;false;urban;1
1536;161;228;215;land;false;urban;1
1537;189;135;219;land;false;desert;1
1538;208;112;214;land;false;desert;1
1539;130;180;226;land;false;urban;1
1540;171;227;144;land;true;urban;1
1541;190;174;239;land;false;urban;1
1542;192;235;213;land;false;urban;1
1543;247;193;245;land;false;urban;1
1544;160;175;228;land;false;urban;1
1545;159;238;133;land;false;urban;1
1546;162;212;237;land;false;urban;1
1547;232;188;146;land;false;urban;1
1548;215;169;150;land;false;urban;1
1549;202;154;145;land;false;urban;1
1550;181;145;178;land;false;urban;1
1551;205;235;212;land;false;desert;1
1552;244;168;140;land;false;urban;1
1553;91;211;223;land;false;urban;1
1554;213;251;117;land;false;urban;1
1555;211;244;198;land;false;urban;1
1556;197;224;243;land;false;urban;1
1557;230;243;94;land;false;urban;1
1558;246;130;169;land;false;urban;1
1559;143;236;225;land;false;urban;1
1560;221;197;155;land;false;urban;1
1561;195;182;134;land;false;urban;1
1562;208;181;142;land;false;desert;1
1563;230;93;215;land;false;urban;1
1564;67;236;248;land;false;urban;1
1565;170;188;180;land;false;urban;1
1566;230;114;184;land;false;urban;1
1567;237;118;228;land;false;urban;1
1568;161;235;188;land;false;urban;1
1569;174;127;247;land;false;urban;1
1570;248;158;116;land;false;desert;1
1571;177;253;201;land;false;urban;1
1572;236;169;108;land;true;urban;1
1573;192;196;200;land;true;urban;1
1574;135;247;196;land;false;urban;1
1575;223;189;209;land;false;urban;1
1576;247;230;73;land;false;urban;1
1577;240;229;198;land;false;urban;1
1578;237;218;190;land;false;urban;1
1579;102;237;165;land;false;urban;1
1580;169;150;239;land;false;urban;1
1581;185;109;252;land;false;urban;1
1582;247;229;133;land;false;urban;1
1583;241;184;103;land;false;urban;1
1584;183;177;249;land;false;urban;1
1585;206;86;226;land;false;urban;1
1586;236;154;253;land;true;urban;1
1587;112;238;198;land;false;urban;1
1588;201;192;165;land;false;urban;1
1589;183;220;235;land;false;urban;1
1590;141;144;233;land;false;urban;1
1591;192;207;237;land;false;urban;1
1592;187;245;158;land;false;desert;1
1593;165;206;225;land;false;desert;1
1594;146;212;248;land;false;urban;1
1595;161;144;208;land;false;urban;1
1596;97;175;253;land;false;urban;1
1597;227;149;208;land;false;urban;1
1598;164;208;157;land;false;urban;1
1599;226;75;252;land;false;urban;1
1600;116;218;251;land;false;urban;1
1601;237;204;127;land;false;urban;1
1602;133;227;179;land;false;urban;1
1603;237;247;40;land;false;urban;1
1604;192;233;130;land;false;urban;1
